Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Colombia,"2018","98.5","NA","44.6074808472285","6.22570968960031","6021000","NA","NA","79490","1.6006506184645","NA","4534.6","NA","NA","NA","53.6642451554754","595404.8","NA","76700","14.1","550","49661056","NA","4.2","NA","106.769386291504","NA","30.7182006835938","1.01321005821228","15.6885212658182","184100","40115208","80.778","43.8858650126167","1.52423594388212","334198214706.209","6729.58333198168","2.56432428277704"
Colombia,"2019","99.7559204101563","NA","NA","6.39230849697348","NA","NA","NA","NA","NA","NA","NA","67","NA","NA","53.4846327174403","593412","NA","NA","13.6","NA","50339443","NA","4.9","NA","106.765731811523","NA","NA","1.01104998588562","15.6849966049194","NA","40827302","81.104","43.9304463499924","1.35678804331132","323429888934.257","6424.9794924083","3.28111680452643"
Comoros,"1990","NA","NA","61.257388500806","29.375908352569","65000","NA","NA","70","0.170068853590154","NA","1267","NA","NA","43.3597341361311","24.7501343363783","460.6","0.805796199","170","124.9","0","411598","0.73175026","NA","NA","NA","0","49.8385735205986","NA","NA","270","114708","27.869","NA","2.94880075133557","429622147.743446","1043.79065919525","5.09123641339696"
Comoros,"1991","NA","NA","61.257388500806","29.3765619384335","65000","NA","NA","70","0.16514380486608","NA","1302.3","NA","NA","NA","24.514777001612","456.22","NA","170","120.9","0","423873","NA","NA","NA","NA","0","50.7126609487715","NA","NA","270","120236","28.366","NA","2.9386737200912","424108796.562976","1000.55629059406","-5.39563714860034"
Comoros,"1992","NA","NA","61.794734013971","29.3765384170618","65000","NA","NA","70","0.160383453926416","NA","1292.2","NA","NA","NA","24.2794196668458","451.84","NA","170","117","0","436454","NA","NA","15.2","45.6188507080078","0","50.2447325780919","NA","NA","280","124106","28.435","NA","2.92491039296417","457388578.924144","1047.96514391928","8.53098178773288"
Comoros,"1993","NA","NA","61.794734013971","29.3758480325644","65000","NA","NA","70","0.155808311260489","NA","1290.9","NA","NA","NA","24.0440623320795","447.46","NA","180","113.3","0","449270","NA","NA","NA","40.1124801635742","0","49.9520454212667","NA","NA","290","127548","28.39","NA","2.89410573227732","452881443.084162","1008.03846925938","3.0060613074486"
Comoros,"1994","NA","NA","64.4814615797958","29.3762696561583","65000","NA","NA","70","0.151423379769836","NA","1292.9","NA","NA","NA","23.8087049973133","443.08","NA","180","110.1","0","462280","NA","NA","NA","48.324779510498","0","59.9591956244735","NA","NA","290","131038","28.346","NA","2.85467247923161","319189200.353123","690.46725005002","-5.27678299744868"
Comoros,"1995","NA","NA","65.5561526061257","29.3764706671047","65000","NA","NA","80","0.168281467582679","NA","1294.7","NA","NA","NA","23.573347662547","438.7","NA","180","107.5","0","475394","NA","NA","NA","NA","0","59.5434963931988","NA","NA","300","134541","28.301","NA","2.79731657884299","398461789.558686","838.171684031953","3.61020643165317"
Comoros,"1996","28.9","NA","66.6308436324557","29.3761105626851","65000","NA","NA","80","0.1637247377846","NA","1295","NA","NA","NA","23.3379903277808","434.32","NA","180","105.3","0","488625","NA","NA","21.1","NA","0","60.8021923688302","NA","NA","300","138071","28.257","NA","2.74513902174484","396053797.633321","810.54755207638","-1.29168892620011"
Comoros,"1997","32.7624130249023","NA","67.7055346587856","29.3759989970853","65000","NA","NA","80","0.159376836569015","NA","1292.8","NA","NA","NA","23.1026329930145","429.94","NA","190","103.6","0","501955","NA","NA","NA","NA","0","59.7810797938218","NA","NA","310","141617","28.213","NA","2.69151501263139","364445589.702365","726.052314853652","4.03015366772979"
Comoros,"1998","35.0945281982422","NA","69.8549167114455","29.3758434753934","65000","NA","NA","90","0.174627751842323","NA","1279","NA","NA","NA","22.8672756582483","425.56","NA","190","102.3","0","515382","NA","NA","NA","NA","0","49.9613505982597","NA","NA","330","145173","28.168","NA","2.63978990383462","370106776.043329","718.121269356184","1.28251579338536"
Comoros,"1999","37.421802520752","NA","70.9296077377754","29.3763589418373","65000","NA","NA","90","0.170179615129346","NA","1301.1","NA","NA","NA","22.631918323482","421.18","NA","190","101.4","0","528853","NA","NA","NA","49.1339797973633","0","49.5940962672019","0.844799995422363","NA","340","148735","28.124","NA","2.58021371662101","382454989.945311","723.178255479899","1.92440871212295"
Comoros,"2000","39.7153549194336","NA","71.4669532509404","29.3763199401182","65000","NA","NA","100","0.184380058927867","NA","1322.3","NA","NA","NA","22.3965609887157","416.8","0.805796199","170","100.6","0","542358","0.723716408","NA","25.1","NA","0","48.9561004638672","NA","NA","320","152294","28.08","NA","2.521578955574","351136568.441921","647.425811810504","10.847878616072"
Comoros,"2001","42.0186653137207","NA","72.5416442772703","29.3762865772716","65000","NA","NA","110","0.197879095872422","NA","1311.6","NA","NA","NA","22.1612036539495","412.42","NA","190","100.2","0","555895","NA","NA","NA","NA","0","48.685001373291","NA","NA","340","155851","28.036","NA","2.46531274957873","378512003.405071","680.905572824133","2.33290710182874"
Comoros,"2002","44.7999992370605","NA","72.5416442772703","29.3760124174837","65000","0.833333333333333","0.01","110","0.193158671068343","NA","1309.8","NA","NA","NA","21.9258463191832","408.04","NA","190","100.1","0","569480","NA","NA","NA","58.1392211914063","0","49.817699432373","0.82888001203537","NA","350","159409","27.992","NA","2.41442362500288","425964697.418664","747.9888625038","2.3249448613998"
Comoros,"2003","46.6048812866211","NA","72.5416442772703","29.3761272718864","65000","NA","NA","140","0.240049518786447","NA","1310.8","NA","NA","NA","21.690488984417","403.66","NA","190","99.6","0","583213","NA","NA","NA","57.263988494873","0","43.296501159668","0.826889991760254","NA","370","162991","27.947","NA","2.38288075097948","546885184.990174","937.710896345202","2.1038716355305"
Comoros,"2004","48.8924865722656","NA","72.5416442772703","29.3760199175687","65000","NA","NA","150","0.251159519782998","NA","1311","NA","NA","56.9294911508129","21.4551316496507","399.28","NA","190","98.5","0","597230","NA","15","NA","61.908519744873","0","42.5595016479492","0.848070025444031","NA","390","166645","27.903","NA","2.37498275753164","633706149.25026","1061.07554752819","1.91965980712278"
Comoros,"2005","51.1795539855957","NA","71.4669532509404","29.3762738871979","65000","NA","NA","140","0.228898426323319","2.3","1310.1","NA","NA","60.4945840997343","21.2197743148845","394.9","NA","190","96.7","0","611625","NA","NA","NA","NA","0","45.152099609375","NA","NA","380","170490","27.875","NA","2.38170507786314","653845122.872074","1069.02942631854","2.83754786988332"
Comoros,"2006","53.4684944152832","NA","71.4669532509404","29.3763406283002","65000","NA","NA","150","0.239453280270486","2.2","1277","NA","NA","67.0469184757362","20.9844169801182","390.52","NA","210","94.4","0","626427","NA","NA","NA","NA","0","41.6352005004883","NA","NA","410","174541","27.863","NA","2.39128975866546","698431827.740958","1114.94528131922","2.6469554759412"
Comoros,"2007","55.7619552612305","NA","71.4669532509404","28.956646255431","65000","0.833333333333333","0.01","120","0.187025422989165","2.2","1334.5","NA","NA","63.9003528546314","20.749059645352","386.14","NA","190","91.9","10","641624","NA","NA","NA","64.0801162719727","0","55.8025016784668","NA","NA","360","178801","27.867","NA","2.39702151405479","795673128.485442","1240.09252846752","0.800042348955387"
Comoros,"2008","58.0626487731934","NA","71.4669532509404","29.138915008097","65000","NA","NA","120","0.182585316793132","2.2","1285.3","NA","NA","NA","20.5137023105857","381.76","NA","210","89.5","10","657227","NA","NA","NA","73.322998046875","0","54.8092994689941","NA","NA","380","183274","27.886","NA","2.40270063667773","915659192.825112","1393.21603163764","3.9999719914434"
Comoros,"2009","60.3732833862305","NA","71.4669532509404","30.0330064008618","65000","NA","NA","130","0.193092917797374","2.4","1320.2","NA","NA","NA","20.2783449758195","377.38","NA","220","86.9","10","673251","NA","NA","NA","NA","0","49.0750007629395","NA","NA","400","187978","27.921","NA","2.40887483196809","905341090.570115","1344.73040600031","3.2001131115091"
Comoros,"2010","69.8077087402344","NA","71.4669532509404","30.4160594989716","65000","NA","NA","160","0.231986266413028","2.4","1358.8","NA","NA","NA","20.0429876410532","373","0.805796199","230","84.6","10","689696","0.723851157","NA","NA","NA","0","46.6180000305176","NA","NA","440","192929","27.973","NA","2.41327037744548","907978723.547592","1316.49121286421","3.79993345468068"
Comoros,"2011","69.4258041381836","NA","71.4669532509404","30.5642208431509","65000","NA","NA","150","0.212290787428989","2.4","1351.4","NA","NA","NA","19.8076303062869","368.62","NA","240","82","10","706578","NA","NA","NA","NA","0","50.1734008789063","NA","NA","450","198124","28.04","NA","2.41826786302","1023086183.79822","1447.94514377496","4.09984695496956"
Comoros,"2012","69.3000030517578","NA","71.4669532509404","30.1729634123769","65000","0.833333333333333","0.01","150","0.207220959709338","2.5","1315.6","NA","NA","NA","19.5722729715207","364.24","NA","250","79.4","10","723865","NA","NA","16.9","NA","0","67.6429977416992","NA","NA","460","203573","28.123","NA","2.41713114831259","1015843368.79008","1403.36025196698","3.2002729031888"
Comoros,"2013","69.7684478759766","NA","71.4669532509404","30.7898625558374","65000","NA","NA","180","0.24274757893005","2.4","1378.6","NA","NA","NA","19.3369156367544","359.86","NA","260","76.9","10","741511","NA","NA","NA","74.6987991333008","0","62.326301574707","0.975329995155334","NA","490","209277","28.223","NA","2.4085085351559","1116224161.07781","1505.33729247147","4.49987421530828"
Comoros,"2014","72.1627960205078","NA","71.4669532509404","30.01153359188","65000","NA","NA","160","0.210695426592397","2.4","1362.4","NA","NA","NA","19.1015583019882","355.48","NA","260","74.7","10","759390","NA","19.1","NA","77.6799163818359","0","65.8304977416992","0.979789972305298","NA","490","215196","28.338","NA","2.38254831579554","1149587651.69395","1513.8303792438","2.10000643830286"
Comoros,"2015","74.5719833374023","NA","71.4669532509404","30.5986282117727","65000","NA","NA","180","0.2315306102761","2.6","1350.5","NA","NA","NA","18.8662009672219","351.1","NA","270","72.3","10","777435","NA","NA","NA","NA","0","64.1656036376953","NA","NA","510","221336","28.47","NA","2.34845598521899","966029542.038859","1242.58560784999","1.11614058271805"
Comoros,"2016","76.9930419921875","NA","70.9296077377754","31.3684720287721","65000","NA","NA","200","0.251383552225561","2.7","1355.6","NA","NA","NA","18.6297689414293","346.7","NA","280","70.1","10","795597","NA","NA","NA","68.4821624755859","NA","60.4995994567871","NA","0.126191492899187","540","227692","28.619","NA","2.30927369612098","1012835518.26037","1273.05095200255","3.3206800249451"
Comoros,"2017","79.4230041503906","NA","70.3922622246104","31.8988868689753","66000","0.833333333333333","0.01","250","0.307166816154517","2.6","1364.9","NA","NA","NA","18.3933369156368","342.3","NA","270","67.9","10","813890","NA","NA","NA","76.7200775146484","NA","56.4244003295898","0.993130028247833","0.125684891164512","580","234270","28.784","NA","2.27324455021872","1077439662.5798","1323.81484301294","3.81570211280726"
Comoros,"2018","81.8589096069336","NA","70.3922622246104","33.7201530586489","66000","NA","NA","260","0.31237910327974","2.6","1370","NA","NA","NA","18.1622783449758","338","NA","270","65.7","10","832322","NA","NA","NA","NA","NA","55.0059013366699","1.02289998531342","0.125684891164512","590","241082","28.965","NA","2.23941634435226","1188797574.94753","1428.29046324322","3.64252501914828"
Comoros,"2019","84.2977752685547","NA","NA","35.6935693760184","NA","NA","NA","NA","NA","2.5","NA","160","NA","NA","17.9258463191832","333.6","NA","NA","63.5","NA","850891","NA","NA","NA","NA","NA","NA","NA","0.125684782862663","NA","248154","29.164","NA","2.20646505841421","1192559739.37288","1401.54231196814","1.75532827980625"
"Congo, Dem. Rep.","1990","NA","NA","11.4510046095146","NA","6670000","NA","NA","3180","0.0918755890113675","NA","799.8","NA","130.879376799212","340.873950072205","66.4427339494056","1506290","0.021736792","24920","185.7","1180","34612023","0.038734913","NA","NA","NA","99.5575221238938","92.0477316438248","NA","NA","42210","10602701","30.633","16.8552673156377","3.37079532234555","9349764580.36998","270.13054337708","-6.56831069464246"
"Congo, Dem. Rep.","1991","NA","NA","11.4598266469641","NA","6680000","NA","NA","1740","0.0484568444457317","NA","802.4","NA","125.48651785774","328.966554751778","66.1458723892283","1499560","NA","25310","183.4","1190","35908240","NA","NA","NA","52.338508605957","99.5834122325317","95.1388122260288","NA","NA","41100","11155613","31.067","17.0756238679479","3.67656883657699","9633911368.01541","268.292496875798","-8.42105149913377"
"Congo, Dem. Rep.","1992","NA","NA","11.4686486844137","NA","6700000","NA","NA","1480","0.0396422373789495","NA","782.2","NA","115.230341354217","322.189980761997","65.849010829051","1492830","NA","25900","181.3","1200","37333917","NA","NA","NA","48.6685905456543","99.6871397991108","95.8752339865859","0.698469996452332","NA","41500","11762424","31.506","17.2631390378888","3.89354208138874","8227200892.44213","220.368007258444","-10.5000085646477"
"Congo, Dem. Rep.","1993","NA","NA","11.4686486844137","NA","6700000","NA","NA","1430","0.036840634756408","NA","790.6","NA","102.58699832169","316.091306550535","65.5521492688736","1486100","NA","26320","179.3","1210","38815835","NA","NA","NA","56.1416702270508","99.6934174932371","96.1132731930249","0.706579983234406","NA","41870","12400107","31.946","17.4510660404446","3.89260654948549","10706246370.9325","275.821616897652","-13.4690505381279"
"Congo, Dem. Rep.","1994","NA","NA","11.4686486844137","56.5440280393599","6700000","NA","NA","1280","0.031798893463099","NA","793.4","NA","101.309287142592","305.906671787945","65.2552877086963","1479370","NA","26780","177.2","1220","40252973","NA","NA","NA","47.3784599304199","99.6611445783133","96.6091301391605","0.672919988632202","NA","42200","13037938","32.39","17.688238828968","3.63555825626438","5840529411.76471","145.095603541252","-3.89999680312387"
"Congo, Dem. Rep.","1995","NA","NA","11.3804283099182","56.5439892558885","6700000","NA","NA","1240","0.0298247275324735","NA","765.8","NA","108.884307693151","308.727997258242","64.958426148519","1472640","NA","26870","175.1","1220","41576239","NA","NA","30.7","NA","99.7085964060223","96.8956752286621","0.670199990272522","NA","42190","13652805","32.838","18.0012867445754","3.23449617075267","5647034188.03419","135.823593568292","0.699998829794396"
"Congo, Dem. Rep.","1996","NA","NA","11.3804283099182","33.2619815378394","6700000","NA","NA","1250","0.0292348156530874","NA","780.9","NA","104.847742858233","310.40301736976","64.6615645883417","1465910","NA","24340","172.8","1210","42757239","NA","NA","NA","NA","99.7053527582256","96.9615832266967","NA","NA","37000","14233457","33.289","18.4013378412951","2.80096881824588","5772020526.10602","134.995164821237","-1.02317264199922"
"Congo, Dem. Rep.","1997","NA","NA","11.3363181226704","47.50000059375","6700000","0.0577","0.5193","1200","0.0273802626319355","NA","801.7","NA","95.3973983867686","308.148062694686","64.3647030281643","1459180","NA","24170","170.2","1190","43827191","NA","NA","NA","NA","99.6232401348404","97.0585587669155","NA","NA","36570","14788171","33.742","18.8703606398138","2.47159094722866","6091061291.30501","138.979048219289","-5.61704659870088"
"Congo, Dem. Rep.","1998","NA","NA","11.3363181226704","46.4999674321061","6700000","NA","NA","1330","0.029654424725565","NA","811","NA","93.4002896055578","308.493397364297","64.067841467987","1452450","NA","24560","166.9","1170","44849968","NA","NA","NA","NA","99.5981387478849","96.8499716405578","NA","NA","37620","15338241","34.199","19.3148342937502","2.3068451162023","6215716712.29467","138.589100270811","-1.62415404478989"
"Congo, Dem. Rep.","1999","NA","NA","11.2922079354227","52.3661649268665","6700000","NA","NA","1320","0.0287458856090148","NA","787.3","NA","95.1663031146929","302.541931155128","63.7709799078097","1445720","NA","23710","163.3","1160","45919615","NA","NA","NA","34.8838882446289","99.5476818695816","96.9970255885959","NA","NA","35870","15915279","34.659","19.6822098791551","2.3569492814681","4711259427.27273","102.597973159678","-4.2701408311335"
"Congo, Dem. Rep.","2000","6.69999980926514","NA","11.2922079354227","31.9723582652415","6700000","NA","NA","920","0.0195304912364351","NA","786.6","NA","96.5697876462425","295.224200486437","63.4741183476324","1438990","0.021736792","23820","159.3","1290","47105830","0.040715382","NA","NA","NA","99.9498495486459","97.940299987793","NA","NA","35580","16544510","35.122","20.0190210001607","2.55044047257434","19088046305.7971","405.216218582649","-6.91092731652101"
"Congo, Dem. Rep.","2001","7.31436443328857","NA","11.2701528417988","32.8709040200447","6700000","NA","NA","790","0.0163126969732348","NA","786.6","NA","95.5428467027311","296.80312024312","63.1772567874551","1432260","NA","24890","154.9","1190","48428534","NA","NA","30.3","NA","99.9161355249916","98.342903137207","NA","NA","37320","17234262","35.587","20.3147755825109","2.76924129079155","7438189100.33333","153.591044080197","-2.10017302488846"
"Congo, Dem. Rep.","2002","7.91584491729736","NA","11.2701528417988","26.5837793204992","6700000","0.0693222222222222","0.6239","880","0.0176452883972003","NA","772","NA","89.7303017925808","298.22865366249","62.8803952272777","1425530","NA","27580","150.4","1210","49871670","NA","NA","NA","42.7093696594238","99.8688524590164","98.2703018188477","NA","NA","42720","17981231","36.055","20.5817230503811","2.93639206002432","8728038525.14034","175.009951043154","2.94776518359767"
"Congo, Dem. Rep.","2003","8.51208972930908","NA","11.2701528417988","26.0538388066067","6700000","NA","NA","1070","0.0208067646019686","NA","771.5","NA","90.2080196154509","300.003016008589","62.5835336671004","1418800","NA","29040","145.7","1220","51425583","NA","NA","NA","NA","99.8861233121848","97.9720001220703","NA","NA","45610","18783708","36.526","20.8247575919557","3.06826663094299","8937567059.87754","173.796125167459","5.57782231144424"
"Congo, Dem. Rep.","2004","9.10544872283936","NA","11.2701528417988","23.8793594908244","6700000","NA","NA","1170","0.0220468237225858","NA","771.7","NA","88.1872948903433","302.303050777283","62.2866721069231","1412070","NA","30150","140.9","1230","53068869","NA","94.3","NA","NA","99.8867657466384","97.8824996948242","NA","NA","47790","19635482","37","21.0556852078381","3.14547127641465","10297483481.223","194.040002646806","6.73837393324294"
"Congo, Dem. Rep.","2005","6","NA","11.2701528417988","21.5793822469407","6700000","NA","NA","1490","0.0271967817117304","2.3","771.7","NA","89.4573336705978","304.156066158198","61.9898105467458","1405340","NA","30170","136.1","1240","54785894","NA","NA","NA","NA","99.9050718741524","97.4222030639648","NA","NA","47910","20534301","37.481","21.2809815606915","3.18422669222237","11964484667.9102","218.386226715772","6.13515115548972"
"Congo, Dem. Rep.","2006","10.2929649353027","NA","11.286032509208","21.2100606488187","6700000","NA","NA","1600","0.0282795202930833","2.3","771.6","NA","101.770923654733","305.676905137374","61.6929489865685","1398610","NA","30920","131.4","1280","56578046","NA","NA","NA","NA","99.3901630650935","97.3331985473633","NA","NA","49100","21483250","37.971","21.5013010523552","3.21882780461048","14451902467.9315","255.433043197206","5.32097956548998"
"Congo, Dem. Rep.","2007","15.1999998092651","NA","11.3142630290466","21.6022053014214","6700000","0.0759555555555556","0.6836","1750","0.0299382312701678","2.3","771.6","NA","105.245713585184","306.636705397215","61.3960874263911","1391880","NA","29840","126.7","1320","58453687","NA","NA","25.6","55.4441909790039","98.896219233697","97.1720962524414","0.739859998226166","NA","46510","22487133","38.47","21.7147226316109","3.26137353781917","16737071816.38","286.330472470967","6.25947776437397"
"Congo, Dem. Rep.","2008","11.4986276626587","NA","11.3363181226704","22.6186797646015","6750000","NA","NA","1870","0.0309545275507296","2.2","771.6","NA","101.206407189926","307.654980173791","61.0992258662138","1385150","NA","31100","122.3","1360","60411195","NA","NA","NA","60.5138397216797","98.7150615975626","96.9657974243164","0.763949990272522","NA","48790","23545867","38.976","21.9231733456026","3.29396699643076","19788515873.8942","327.563721821663","6.22589426869193"
"Congo, Dem. Rep.","2009","12.1150150299072","NA","11.3561677069319","23.6746666958887","6790000","NA","NA","1920","0.0307452987075509","2.2","771.6","NA","106.791873479509","306.548963201272","60.8023643060365","1378420","NA","31540","118","1400","62448572","NA","NA","NA","63.1171112060547","98.9050165520754","97.0193023681641","0.774330019950867","NA","49250","24661566","39.491","22.1286100825492","3.31689345689856","18648373312.4241","298.619691614791","2.85506401011484"
"Congo, Dem. Rep.","2010","12.7440509796143","NA","11.4686486844137","21.4284911224372","6800000","NA","NA","2060","0.0319063981512999","2.2","771.7","NA","104.656083644822","307.419958347281","60.5055027458592","1371690","0.021736792","32550","113.8","1440","64563853","0.041278628","NA","24.2","63.6416206359863","98.9120809614168","96.8024978637695","0.787819981575012","NA","51030","25833935","40.013","22.332847762354","3.33113330807202","21565720044.4634","334.02157774666","7.10797657581392"
"Congo, Dem. Rep.","2011","13.3884449005127","NA","11.5568690589092","20.9170760131139","7000000","NA","NA","2520","0.0377498958844389","2.2","771.3","NA","108.02162667567","315.766569084684","60.0196837299574","1360676.24","NA","32700","109.9","1600","66755151","NA","NA","NA","65.5729904174805","98.885934928472","96.209602355957","0.788980007171631","NA","51120","27065208","40.544","22.5375581878318","3.33767597445113","25839749198.8233","387.082476958569","6.8746708900163"
"Congo, Dem. Rep.","2012","15.3999996185303","NA","13.575351227366","20.441060705608","11476000","0.0759555555555556","0.6836","2430","0.035206804261136","2.2","771.5","NA","112.183656540731","378.917055797236","59.5338647140557","1349662.48","NA","33700","106.1","1760","69020749","NA","77.2","NA","70.9040908813477","99.8817656332107","95.4748001098633","0.801110029220581","NA","52160","28355104","41.082","22.7442257979553","3.33757066956072","29306235826.3885","424.60037381496","7.08689894671942"
"Congo, Dem. Rep.","2013","14.7332000732422","NA","13.8505987957919","19.316667627013","11900000","NA","NA","3650","0.0511499604169375","2.4","771.9","NA","117.028306696396","385.169221726306","59.048045698154","1338648.72","NA","35320","102.5","1910","71358804","NA","NA","23.4","69.771728515625","99.8910147735529","93.9176025390625","0.827769994735718","NA","55970","29704529","41.627","22.9542776529719","3.33135585036626","32679745297.6453","457.963747509632","8.48195663608755"
"Congo, Dem. Rep.","2014","13.5","NA","14.1593701065261","18.5625173136298","12400000","NA","NA","4790","0.0649337929489086","2.5","768.8","NA","108.516704082675","389.331933619227","58.5622266822523","1327634.96","NA","35980","99.2","2070","73767445","NA","NA","NA","67.6803970336914","99.8755656108597","92.8722991943359","0.828859984874725","NA","57680","31115108","42.18","23.1690375069924","3.31967815794583","35909040265.9328","486.787095119436","9.47028809714084"
"Congo, Dem. Rep.","2015","16.1482429504395","NA","14.2034802937738","18.3703885046967","12500000","NA","NA","2890","0.0379043575216646","2.5","768.7","NA","NA","NA","58.0764076663505","1316621.2","NA","37360","95.9","2230","76244532","NA","NA","NA","69.9111709594727","99.8210691120555","95.8182983398438","0.889490008354187","NA","57980","32586913","42.74","23.3898110883545","3.3028191819646","37917704900.0794","497.317039077365","6.91616712035345"
"Congo, Dem. Rep.","2016","17.0418376922607","NA","14.1152599192784","18.5997536402444","12300000","NA","NA","2060","0.0261457386317123","2.5","770","NA","NA","NA","57.5905868860413","1305607.4","NA","37790","92.8","2260","78789130","NA","NA","NA","NA","NA","97.0310974121094","NA","12.6343110542534","57640","34121209","43.307","23.6174457060257","3.28293417455056","37134799974.5225","471.318822463486","2.39939891413687"
"Congo, Dem. Rep.","2017","17.9165096282959","NA","13.8947089830396","19.7026974967492","11800000","0.0759555555555556","0.6836","2280","0.028010252981111","2.5","769.4","NA","NA","NA","57.1047705167508","1294593.7","NA","38830","89.6","2280","81398765","NA","NA","23.1","NA","NA","96.6997985839844","NA","13.7567562191358","59660","35717778","43.88","23.8531849961114","3.25850577170009","38019265625.8845","467.07423172679","3.72694765333267"
"Congo, Dem. Rep.","2018","18.5682907104492","NA","13.8947089830396","19.0564845565024","11800000","NA","NA","2200","0.0261692628875174","2.5","769.2","NA","NA","NA","56.6189497364416","1283579.9","NA","38620","86.6","2310","84068092","NA","NA","NA","NA","NA","96.3836975097656","NA","13.7567562191358","58700","37376674","44.46","24.0990053634142","3.22669886135312","47146004586.6824","560.807358238634","5.82112109989339"
"Congo, Dem. Rep.","2019","19.1000003814697","NA","NA","19.9652335396469","NA","NA","NA","NA","NA","2.5","NA","183","NA","NA","56.1331289561324","1272566.1","NA","NA","83.8","NA","86790568","NA","NA","NA","NA","NA","NA","NA","13.7567539215088","NA","39095679","45.046","24.3594707203668","3.18708626507603","50400747050.496","580.716870645391","4.38452888103882"
"Congo, Rep.","1990","NA","NA","30.8081991215227","12.8608923884514","479000","NA","NA","840","0.356424552559892","NA","624.3","NA","173.969126844709","334.058487571815","65.3440702781845","223150","0.012044516","1750","91.3","50","2356740","0.447195137","NA","NA","58.9206199645996","99.3914807302231","65.413786812666","0.87975001335144","NA","4110","1280275","54.324","45.2569651297979","2.73480930489373","2798746050.58228","1187.54977238995","1.00000356694392"
"Congo, Rep.","1991","NA","NA","30.814055636896","11.317809288409","481000","NA","NA","3080","1.27151250540806","NA","635.2","NA","184.947273513899","339.360908091113","65.3089311859444","223030","NA","1730","92.9","50","2422312","NA","NA","NA","54.5494384765625","100","64.5626788008392","NA","NA","6330","1326046","54.743","45.5925991366925","2.74431478384566","2724853592.73382","1124.89786317114","2.39536745271545"
"Congo, Rep.","1992","NA","NA","30.8199121522694","11.527563111798","480000","0.0189189189189189","0.042","3010","1.2088620431375","NA","639.2","NA","177.513961151752","326.136922703112","65.2737920937042","222910","NA","1710","95.1","50","2489945","NA","NA","NA","61.9286003112793","99.0654205607477","67.6028690881333","0.879760026931763","NA","6250","1373503","55.162","45.9287654948202","2.75381658871051","2933222714.11506","1178.0271106852","2.61194805533871"
"Congo, Rep.","1993","NA","NA","30.8345534407028","11.2485199315879","485000","NA","NA","2990","1.16802350110161","NA","646.5","NA","160.554400987546","319.204025188681","65.2386530014641","222790","NA","1690","98.1","50","2559880","NA","NA","NA","63.5021705627441","99.171270718232","68.4127489616019","NA","NA","6210","1422781","55.58","46.2557619888432","2.76997605135527","2684323424.06801","1048.61299126053","-0.979683208744774"
"Congo, Rep.","1994","NA","NA","30.7994143484627","10.3139378639195","473000","NA","NA","2780","1.05609257145245","NA","654.4","NA","144.357977392781","267.716807637297","65.203513909224","222670","NA","1660","101.5","40","2632345","NA","NA","NA","54.1680908203125","99.3827160493827","76.4709422427427","NA","NA","5990","1474008","55.996","46.5775572730778","2.79147015075174","1769365425.04053","672.163194809393","-5.49307574541402"
"Congo, Rep.","1995","NA","NA","30.805270863836","10.4525658019315","475000","NA","NA","2930","1.08216634189365","NA","735.6","NA","151.429419855426","297.175065705595","65.1683748169839","222550","NA","1690","104.9","40","2707532","NA","NA","NA","NA","99.4350282485876","69.7957817097326","NA","NA","6170","1527400","56.413","46.890230660247","2.81624349440805","2116003977.97529","781.525011698952","3.9853243781107"
"Congo, Rep.","1996","NA","NA","30.8111273792094","8.98668923597753","477000","NA","NA","2800","1.00509186719147","NA","746.3","NA","154.353393890118","272.168467755397","65.1332357247438","222430","NA","1140","108.6","40","2785815","NA","NA","NA","49.555850982666","99.5633187772926","75.4096686308797","0.872250020503998","NA","4860","1583234","56.832","47.2168108794015","2.85029508626053","2540697688.05698","912.012351163656","4.29048155870402"
