Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Eritrea,2010.0,690000.0,500.0,3360.0,2080.0,3170437.0,7500.0,1115201.0,1589515447.15447
Eritrea,2011.0,690000.0,580.0,3510.0,1890.0,3213969.0,7620.0,1149669.0,2065001626.01626
Eritrea,2012.0,690000.0,630.0,3550.0,1710.0,29804059.02400369,7530.0,14865850.002795463,253121860436.4374
Eritrea,2013.0,690000.0,650.0,3590.0,1520.0,29804059.02400369,7420.0,14865850.002795463,253121860436.4374
Eritrea,2014.0,690000.0,680.0,3610.0,1340.0,29804059.02400369,7300.0,14865850.002795463,253121860436.4374
Eritrea,2015.0,690000.0,650.0,3640.0,1150.0,29804059.02400369,7140.0,14865850.002795463,253121860436.4374
Eritrea,2016.0,690000.0,660.0,3690.0,1170.0,29804059.02400369,7250.0,14865850.002795463,253121860436.4374
Eritrea,2017.0,690000.0,720.0,3700.0,1190.0,29804059.02400369,7340.0,14865850.002795463,253121860436.4374
Eritrea,2018.0,690000.0,800.0,3730.0,1200.0,29804059.02400369,7480.0,14865850.002795463,253121860436.4374
Eritrea,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,29804059.02400369,193509.9548328817,14865850.002795463,253121860436.4374
Estonia,1990.0,6592934.041716253,35020.0,2270.0,120.0,1569174.0,39150.0,1117738.0,253121860436.4374
Estonia,1991.0,6592934.041716253,31360.0,2240.0,110.0,1561314.0,35370.0,1109251.0,253121860436.4374
Estonia,1992.0,1115000.0,23780.0,2280.0,80.0,1533091.0,27590.0,1086348.0,253121860436.4374
Estonia,1993.0,1066000.0,18320.0,2050.0,70.0,1494128.0,21790.0,1055960.0,253121860436.4374
Estonia,1994.0,949000.0,17880.0,1750.0,70.0,1462514.0,20910.0,1030882.0,253121860436.4374
Estonia,1995.0,874000.0,16230.0,1710.0,80.0,1436634.0,19170.0,1009954.0,4502970889.06373
Estonia,1996.0,884000.0,17210.0,1640.0,90.0,1415594.0,20040.0,992487.0,4786018988.16491
Estonia,1997.0,888000.0,16830.0,1600.0,90.0,1399535.0,19620.0,978597.0,5154420649.23354
Estonia,1998.0,887000.0,16260.0,1540.0,80.0,1386156.0,19030.0,966608.0,5674080542.88575
Estonia,1999.0,859000.0,15200.0,1500.0,80.0,1390244.0,17930.0,966817.0,5756912265.75809
Estonia,2000.0,843000.0,14820.0,1440.0,80.0,1396985.0,17530.0,969061.0,5686579747.53524
Estonia,2001.0,677000.0,15290.0,1420.0,100.0,1388115.0,17980.0,961159.0,6254649538.98487
Estonia,2002.0,613600.0,14860.0,1420.0,110.0,1379350.0,17550.0,953352.0,7367975887.72723
Estonia,2003.0,545000.0,16830.0,1370.0,90.0,1370720.0,19480.0,945646.0,9874013098.46432
Estonia,2004.0,519300.0,16920.0,1380.0,90.0,1362550.0,19620.0,938279.0,12145911801.2422
Estonia,2005.0,591800.0,17120.0,1320.0,100.0,1354775.0,19770.0,931205.0,14106790200.2239
Estonia,2006.0,559100.0,15890.0,1300.0,90.0,1346810.0,18530.0,924006.0,17022870405.2189
Estonia,2007.0,599300.0,19850.0,1280.0,90.0,1340680.0,22540.0,918084.0,22449129482.617
Estonia,2008.0,597800.0,18290.0,1260.0,90.0,1337090.0,21000.0,913914.0,24341678628.9732
Estonia,2009.0,596400.0,14960.0,1230.0,90.0,1334515.0,17590.0,910446.0,19633031397.6104
Estonia,2010.0,645000.0,18880.0,1240.0,110.0,1331475.0,21560.0,906655.0,19523477325.6235
Estonia,2011.0,632400.0,18050.0,1180.0,100.0,1327439.0,20690.0,902194.0,23213994093.4631
Estonia,2012.0,620500.0,16780.0,1180.0,110.0,1322696.0,19460.0,899089.0,23019150071.1867
Estonia,2013.0,638000.0,19190.0,1150.0,110.0,1317997.0,21870.0,897846.0,25115753366.1114
Estonia,2014.0,654000.0,17820.0,1130.0,120.0,1314545.0,20540.0,897427.0,26634083965.0987
Estonia,2015.0,675000.0,15370.0,1120.0,120.0,1315407.0,18110.0,899949.0,22890762090.1508
Estonia,2016.0,696000.0,15650.0,1070.0,110.0,1315790.0,18280.0,902145.0,24072829276.7744
Estonia,2017.0,684000.0,16280.0,1060.0,110.0,1317384.0,18920.0,905267.0,26924385103.0659
Estonia,2018.0,688000.0,16000.0,1050.0,110.0,1321977.0,18610.0,910578.0,30489500904.8564
Estonia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1326855.0,193509.9548328817,916207.0,31045591753.4901
Eswatini,1990.0,180000.0,950.0,1290.0,30.0,822423.0,2700.0,166146.0,1114703088.1614
Eswatini,1991.0,183000.0,940.0,1330.0,40.0,845267.0,2740.0,174184.0,1156141998.33412
Eswatini,1992.0,179000.0,830.0,1370.0,40.0,866995.0,2690.0,182225.0,1284766234.2216
Eswatini,1993.0,178000.0,730.0,1260.0,40.0,887706.0,2420.0,190271.0,1357206995.74624
Eswatini,1994.0,178000.0,1040.0,1290.0,40.0,907622.0,2770.0,198379.0,1419293454.99606
Eswatini,1995.0,178000.0,1000.0,1320.0,40.0,926836.0,2770.0,206555.0,1698982437.76019
Eswatini,1996.0,178000.0,780.0,1360.0,40.0,945506.0,2590.0,214838.0,1602760100.48147
Eswatini,1997.0,178000.0,1110.0,1390.0,40.0,963416.0,2950.0,222366.0,1716699913.19444
Eswatini,1998.0,178000.0,1140.0,1410.0,40.0,979922.0,3000.0,224882.0,1576904292.4588
Eswatini,1999.0,178000.0,1220.0,1420.0,40.0,994105.0,3070.0,226825.0,1547884442.26205
Eswatini,2000.0,178000.0,1130.0,1440.0,40.0,1005432.0,3010.0,228092.0,1738100853.05052
Eswatini,2001.0,178000.0,1080.0,1390.0,40.0,1013608.0,2860.0,228619.0,1542477308.89408
Eswatini,2002.0,178000.0,1070.0,1420.0,40.0,1019054.0,2910.0,228523.0,1432228125.26682
Eswatini,2003.0,178000.0,1000.0,1490.0,40.0,1022796.0,2920.0,228043.0,2197612701.09852
Eswatini,2004.0,178000.0,990.0,1500.0,40.0,1026287.0,2930.0,227487.0,2770082791.50412
Eswatini,2005.0,178000.0,1010.0,1530.0,40.0,1030575.0,2990.0,227118.0,3178126491.90949
Eswatini,2006.0,178000.0,1010.0,1460.0,50.0,1036095.0,2890.0,227008.0,3291353835.93
Eswatini,2007.0,178000.0,1040.0,1470.0,50.0,1042651.0,2980.0,227600.0,3469363996.36642
Eswatini,2008.0,178000.0,1020.0,1440.0,50.0,1049948.0,2920.0,231461.0,3294093485.20796
Eswatini,2009.0,175000.0,1070.0,1400.0,50.0,1057462.0,2920.0,235412.0,3580417066.92472
Eswatini,2010.0,175000.0,1010.0,1420.0,50.0,1064841.0,2920.0,239376.0,4438778424.30203
Eswatini,2011.0,175000.0,1020.0,1430.0,50.0,1072029.0,2940.0,243351.0,4820499924.2539
Eswatini,2012.0,175000.0,1060.0,1450.0,60.0,1079285.0,3010.0,246606.0,4886533032.88672
Eswatini,2013.0,175000.0,1550.0,1460.0,60.0,1086843.0,3520.0,249963.0,4597532029.70451
Eswatini,2014.0,175000.0,960.0,1470.0,60.0,1095022.0,2950.0,253487.0,4422968339.67584
Eswatini,2015.0,175000.0,1030.0,1460.0,60.0,1104038.0,3000.0,257241.0,4063245671.29285
Eswatini,2016.0,175000.0,1230.0,1470.0,60.0,1113994.0,3200.0,261332.0,3816022046.82656
Eswatini,2017.0,175000.0,1040.0,1490.0,60.0,1124808.0,3050.0,265736.0,4402969225.92165
Eswatini,2018.0,175000.0,1090.0,1500.0,60.0,1136274.0,3120.0,270422.0,4665420238.51784
Eswatini,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,1148133.0,193509.9548328817,275334.0,4495679480.96886
Ethiopia,1990.0,10750000.0,2310.0,40680.0,600.0,47887864.0,66410.0,6043927.0,12175166763.285
Ethiopia,1991.0,10650000.0,2330.0,42230.0,810.0,49609976.0,68180.0,6383316.0,13463868357.4879
Ethiopia,1992.0,10650000.0,1520.0,44550.0,1330.0,51423591.0,70720.0,6744718.0,10492993077.6093
Ethiopia,1993.0,10000000.0,1940.0,41950.0,1550.0,53295556.0,66210.0,7125616.0,8830712713.90781
Ethiopia,1994.0,9932000.0,2260.0,43620.0,1700.0,55180993.0,68610.0,7519514.0,6927950564.55657
Ethiopia,1995.0,9940000.0,2570.0,44990.0,1980.0,57047906.0,70740.0,7888014.0,7663984567.90123
Ethiopia,1996.0,9927000.0,2870.0,47510.0,2120.0,58883531.0,74930.0,8247227.0,8547939730.62374
Ethiopia,1997.0,9900000.0,3060.0,49780.0,2250.0,60697443.0,78020.0,8610539.0,8589211390.49612
Ethiopia,1998.0,9950000.0,3230.0,54060.0,2380.0,62507724.0,84790.0,8981735.0,7818224905.55071
Ethiopia,1999.0,10000000.0,3180.0,54660.0,2510.0,64343008.0,85290.0,9363838.0,7700833482.00615
Ethiopia,2000.0,10000000.0,3560.0,53510.0,2650.0,66224809.0,83310.0,9761537.0,8242392103.68061
Ethiopia,2001.0,9908400.0,4400.0,55770.0,2760.0,68159422.0,87340.0,10174157.0,8231326016.47494
Ethiopia,2002.0,9853000.0,4570.0,61480.0,2870.0,70142090.0,96880.0,10604081.0,7850809498.16803
Ethiopia,2003.0,10928000.0,5020.0,60530.0,2980.0,72170581.0,95260.0,11049316.0,8623691300.04079
Ethiopia,2004.0,12364000.0,5330.0,61590.0,3090.0,74239508.0,97630.0,11510093.0,10131187261.4421
Ethiopia,2005.0,12823000.0,5050.0,63910.0,3200.0,76346310.0,101160.0,11986371.0,12401139453.9738
Ethiopia,2006.0,13396000.0,5400.0,67280.0,3440.0,78489205.0,106550.0,12478999.0,15280861834.6024
Ethiopia,2007.0,14038000.0,6070.0,73250.0,3670.0,80674343.0,116900.0,13001477.0,19707616772.7996
Ethiopia,2008.0,13606000.0,6880.0,76200.0,3900.0,82916236.0,121860.0,13689471.0,27066912635.2228
Ethiopia,2009.0,13948000.0,6930.0,79110.0,4140.0,85233923.0,126670.0,14413056.0,32437389116.038
Ethiopia,2010.0,14565000.0,6470.0,82380.0,4370.0,87639962.0,131440.0,15178365.0,29933790334.3418
Ethiopia,2011.0,15193200.0,7540.0,83090.0,4800.0,90139928.0,133090.0,15986316.0,31952763089.33
Ethiopia,2012.0,15346000.0,8460.0,87230.0,5220.0,92726982.0,140650.0,16839220.0,43310721414.0829
Ethiopia,2013.0,15471000.0,10280.0,91110.0,5650.0,95385793.0,147510.0,17717911.0,47648211133.2183
Ethiopia,2014.0,15596000.0,12330.0,95150.0,6070.0,98094264.0,155660.0,18635948.0,55612228233.5179
Ethiopia,2015.0,15721000.0,12880.0,98520.0,6500.0,100835453.0,161090.0,19590312.0,64589334978.8013
Ethiopia,2016.0,15846000.0,14950.0,100810.0,6590.0,103603461.0,167190.0,20581864.0,74296618481.0882
Ethiopia,2017.0,15969200.0,15460.0,102660.0,6680.0,106399926.0,170620.0,21609825.0,81770791970.982
Ethiopia,2018.0,16187000.0,16280.0,103110.0,6760.0,109224410.0,172230.0,22678264.0,84269348327.3454
Ethiopia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,112078727.0,193509.9548328817,23788710.0,95912590628.1412
Faroe Islands,1990.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47276.0,193509.9548328817,14464.0,253121860436.4374
Faroe Islands,1991.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47123.0,193509.9548328817,14681.0,253121860436.4374
Faroe Islands,1992.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46746.0,193509.9548328817,14899.0,253121860436.4374
Faroe Islands,1993.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46277.0,193509.9548328817,15084.0,253121860436.4374
Faroe Islands,1994.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,45848.0,193509.9548328817,15281.0,253121860436.4374
Faroe Islands,1995.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,45625.0,193509.9548328817,15545.0,253121860436.4374
Faroe Islands,1996.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,45624.0,193509.9548328817,15887.0,253121860436.4374
Faroe Islands,1997.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,45789.0,193509.9548328817,16188.0,253121860436.4374
Faroe Islands,1998.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46094.0,193509.9548328817,16434.0,1107882640.8787
Faroe Islands,1999.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46428.0,193509.9548328817,16649.0,1120280381.86979
Faroe Islands,2000.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46738.0,193509.9548328817,16983.0,1058702725.4395
Faroe Islands,2001.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,46999.0,193509.9548328817,17472.0,1147654635.45922
Faroe Islands,2002.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47235.0,193509.9548328817,17960.0,1262669892.4595
Faroe Islands,2003.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47439.0,193509.9548328817,18366.0,1494011567.01125
Faroe Islands,2004.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47600.0,193509.9548328817,18682.0,1688237552.36935
Faroe Islands,2005.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47731.0,193509.9548328817,18988.0,1727792692.89133
Faroe Islands,2006.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47793.0,193509.9548328817,19187.0,1984445416.02206
Faroe Islands,2007.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47825.0,193509.9548328817,19293.0,2290133548.87301
Faroe Islands,2008.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47822.0,193509.9548328817,19385.0,2432415998.11695
Faroe Islands,2009.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47814.0,193509.9548328817,19475.0,2268387770.71014
Faroe Islands,2010.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47803.0,193509.9548328817,19564.0,2320424601.26954
Faroe Islands,2011.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47815.0,193509.9548328817,19646.0,2490807830.57351
Faroe Islands,2012.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47843.0,193509.9548328817,19723.0,2366301251.61847
Faroe Islands,2013.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47901.0,193509.9548328817,19813.0,2627049837.08135
Faroe Islands,2014.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47965.0,193509.9548328817,19906.0,2850743875.2784
Faroe Islands,2015.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,48055.0,193509.9548328817,20009.0,2518096285.61661
Faroe Islands,2016.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,48173.0,193509.9548328817,20125.0,2738832687.13698
Faroe Islands,2017.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,48326.0,193509.9548328817,20255.0,2899226097.62377
Faroe Islands,2018.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,48497.0,193509.9548328817,20400.0,3051341335.9516
Faroe Islands,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,48677.0,193509.9548328817,20554.0,3126293219.77989
Fiji,1990.0,160000.0,730.0,740.0,10.0,728575.0,1820.0,303167.0,1337024782.22702
Fiji,1991.0,171000.0,730.0,760.0,10.0,735398.0,1830.0,311669.0,1383843860.1247
Fiji,1992.0,180000.0,760.0,780.0,10.0,744470.0,1880.0,321283.0,1532401862.94079
Fiji,1993.0,180000.0,750.0,820.0,10.0,754962.0,1940.0,331677.0,1636074717.86224
Fiji,1994.0,180000.0,750.0,860.0,10.0,765607.0,1990.0,342326.0,1825763267.53637
Fiji,1995.0,180000.0,760.0,890.0,10.0,775428.0,2050.0,352789.0,1970347720.96992
Fiji,1996.0,180000.0,820.0,890.0,10.0,784389.0,2110.0,363031.0,2128696643.62574
Fiji,1997.0,180000.0,800.0,890.0,10.0,792736.0,2090.0,370461.0,2090184941.46983
Fiji,1998.0,170000.0,780.0,880.0,10.0,800148.0,2050.0,377054.0,1653160861.68714
Fiji,1999.0,170000.0,800.0,860.0,10.0,806302.0,2040.0,383114.0,1936484565.39399
Fiji,2000.0,170000.0,850.0,870.0,10.0,811011.0,2070.0,388539.0,1678239218.26553
Fiji,2001.0,170000.0,1080.0,880.0,10.0,813923.0,2340.0,393125.0,1652464201.00149
Fiji,2002.0,170000.0,920.0,850.0,10.0,815257.0,2180.0,396965.0,1833279985.36741
Fiji,2003.0,170000.0,1080.0,850.0,10.0,816078.0,2290.0,400572.0,2300453634.34962
Fiji,2004.0,170000.0,1460.0,860.0,20.0,817864.0,2720.0,404671.0,2708078476.63012
Fiji,2005.0,170000.0,1280.0,860.0,20.0,821606.0,2520.0,409743.0,2980484920.16558
Fiji,2006.0,170000.0,1370.0,850.0,20.0,827869.0,2600.0,416120.0,3076305452.86506
Fiji,2007.0,169000.0,1260.0,850.0,10.0,836185.0,2500.0,423586.0,3378314599.76402
Fiji,2008.0,169000.0,960.0,840.0,10.0,845356.0,2210.0,432366.0,3523185919.55826
Fiji,2009.0,167600.0,970.0,830.0,10.0,853636.0,2180.0,440971.0,2870624635.68032
Fiji,2010.0,165000.0,1160.0,820.0,10.0,859816.0,2370.0,448575.0,3140508835.9485
Fiji,2011.0,165000.0,1110.0,870.0,10.0,863451.0,2370.0,454892.0,3774530615.65916
Fiji,2012.0,165000.0,1030.0,920.0,10.0,865065.0,2350.0,460180.0,3972012570.53467
Fiji,2013.0,165000.0,1130.0,970.0,10.0,865602.0,2510.0,464880.0,4190143206.25611
Fiji,2014.0,165000.0,1310.0,1020.0,10.0,866447.0,2740.0,469753.0,4856963229.83999
Fiji,2015.0,165000.0,1510.0,620.0,10.0,868632.0,2370.0,475368.0,4682546863.08162
Fiji,2016.0,165000.0,1740.0,630.0,10.0,872406.0,2610.0,481873.0,4930204229.72263
Fiji,2017.0,165000.0,1810.0,660.0,20.0,877460.0,2730.0,489114.0,5353404422.08138
Fiji,2018.0,165000.0,1900.0,670.0,20.0,883490.0,2820.0,496945.0,5581371847.61641
Fiji,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,889955.0,193509.9548328817,505049.0,5496264766.37285
Finland,1990.0,2268900.0,54560.0,8340.0,540.0,4986431.0,69400.0,3957581.0,141438345513.917
Finland,1991.0,2299700.0,55130.0,8250.0,530.0,5013740.0,69300.0,4003120.0,127773856785.767
Finland,1992.0,2284400.0,52280.0,8180.0,530.0,5041992.0,66200.0,4040047.0,112532519246.084
Finland,1993.0,2275600.0,53460.0,8150.0,560.0,5066447.0,67440.0,4073879.0,89214114708.0254
Finland,1994.0,2299700.0,59930.0,8050.0,580.0,5088333.0,74040.0,4105674.0,103299943084.804
Finland,1995.0,2143500.0,56090.0,7820.0,580.0,5107790.0,70050.0,4135420.0,134189814814.815
Finland,1996.0,2123400.0,62570.0,7700.0,610.0,5124573.0,76490.0,4162332.0,132129174216.93
Finland,1997.0,2125600.0,60620.0,7570.0,620.0,5139835.0,74530.0,4187218.0,126912152101.707
Finland,1998.0,2167200.0,57270.0,7300.0,620.0,5153498.0,70860.0,4210769.0,134038718291.055
Finland,1999.0,2177100.0,56510.0,7100.0,610.0,5165474.0,69990.0,4232899.0,135264083658.688
Finland,2000.0,2188100.0,55100.0,6760.0,590.0,5176209.0,68450.0,4253964.0,126019543413.334
Finland,2001.0,2193300.0,61090.0,6570.0,640.0,5188008.0,74230.0,4273258.0,129533107311.811
Finland,2002.0,2205100.0,63440.0,6290.0,660.0,5200598.0,76550.0,4290649.0,140404460203.138
Finland,2003.0,2213800.0,71710.0,6030.0,690.0,5213014.0,84650.0,4307931.0,171652458349.411
Finland,2004.0,2220700.0,67680.0,5780.0,670.0,5228172.0,80590.0,4327463.0,197479443979.151
Finland,2005.0,2236500.0,55460.0,5490.0,590.0,5246096.0,68380.0,4349276.0,204885494686.381
Finland,2006.0,2260500.0,67020.0,5540.0,650.0,5266268.0,79710.0,4372951.0,217089269791.764
Finland,2007.0,2256700.0,65100.0,5360.0,640.0,5288720.0,77860.0,4398523.0,256378067752.158
Finland,2008.0,2259100.0,56660.0,5230.0,600.0,5313399.0,69730.0,4426008.0,285716311136.719
Finland,2009.0,2258300.0,54180.0,5120.0,560.0,5338871.0,66060.0,4454167.0,253497520828.515
Finland,2010.0,2254800.0,62530.0,5150.0,650.0,5363352.0,74120.0,4492880.0,249424310816.667
Finland,2011.0,2250500.0,55120.0,4990.0,600.0,5388272.0,66100.0,4543014.0,275604356167.316
Finland,2012.0,2249100.0,49410.0,4940.0,580.0,5413971.0,60380.0,4593267.0,258290060227.734
Finland,2013.0,2224100.0,50190.0,4810.0,580.0,5438972.0,61120.0,4629925.0,271362405890.589
Finland,2014.0,2230800.0,46160.0,4670.0,550.0,5461512.0,57000.0,4651843.0,274862826772.156
Finland,2015.0,2242300.0,42820.0,4600.0,540.0,5479531.0,53550.0,4669930.0,234534382384.766
Finland,2016.0,2246000.0,45710.0,4470.0,570.0,5495303.0,56260.0,4686120.0,240771351298.833
Finland,2017.0,2242000.0,43010.0,4340.0,570.0,5508214.0,53320.0,4699884.0,255647979916.471
Finland,2018.0,2244000.0,44360.0,4240.0,570.0,5515525.0,54490.0,4709266.0,275715087494.902
Finland,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,5521606.0,193509.9548328817,4717991.0,268508200125.49
France,1990.0,17784800.0,356540.0,77440.0,3360.0,58235716.0,502750.0,43127042.0,1269179616913.63
France,1991.0,17831300.0,380690.0,77370.0,3520.0,58559309.0,527540.0,43467989.0,1269276828275.78
France,1992.0,17846900.0,368660.0,76630.0,3500.0,58851216.0,512800.0,43785893.0,1401465923172.24
France,1993.0,18033800.0,349530.0,76790.0,3540.0,59106758.0,494010.0,44077092.0,1322815612694.0
France,1994.0,18096200.0,344480.0,76690.0,3550.0,59327200.0,488270.0,44342929.0,1393982750472.59
France,1995.0,18173100.0,352280.0,77010.0,3860.0,59541904.0,497010.0,44604031.0,1601094756209.75
France,1996.0,18205000.0,367960.0,76170.0,4290.0,59753095.0,515770.0,44863819.0,1605675086549.56
France,1997.0,18270100.0,359140.0,74570.0,4460.0,59964841.0,505840.0,45123543.0,1452884917959.09
France,1998.0,18318000.0,381180.0,74570.0,4800.0,60186284.0,521880.0,45390690.0,1503108739159.44
France,1999.0,18353100.0,375000.0,74280.0,3870.0,60496708.0,511480.0,45743981.0,1493151737698.46
France,2000.0,18354400.0,373240.0,75360.0,3770.0,60912500.0,508560.0,46214923.0,1365639660792.16
France,2001.0,18345900.0,376860.0,75140.0,3890.0,61357432.0,513380.0,46709572.0,1377657339291.34
France,2002.0,18371500.0,371170.0,73020.0,4010.0,61805266.0,505830.0,47206862.0,1501409382971.38
France,2003.0,18354800.0,376840.0,71530.0,4070.0,62244880.0,510700.0,47699496.0,1844544792036.86
France,2004.0,18368000.0,377950.0,70210.0,4130.0,62704901.0,508440.0,48209409.0,2119633181634.37
France,2005.0,18377600.0,380820.0,68960.0,4050.0,63179356.0,509070.0,48730237.0,2196945232435.8
France,2006.0,18339000.0,371600.0,67970.0,3950.0,63621376.0,498790.0,49228312.0,2320536221304.7
France,2007.0,18286200.0,362910.0,67900.0,3880.0,64016227.0,491620.0,49690036.0,2660591246211.77
France,2008.0,18268700.0,358210.0,67740.0,3850.0,64374979.0,485350.0,50127509.0,2930303780828.12
France,2009.0,18256200.0,343880.0,66360.0,3600.0,64707035.0,467050.0,50547195.0,2700887366932.03
France,2010.0,18300700.0,347940.0,65990.0,3670.0,65027505.0,470790.0,50961405.0,2645187882116.67
France,2011.0,18274400.0,333530.0,63990.0,3590.0,65342789.0,453510.0,51373808.0,2865157541994.17
France,2012.0,18281700.0,336330.0,63110.0,3680.0,65659814.0,456320.0,51791148.0,2683671716967.19
France,2013.0,18305700.0,336630.0,62730.0,3810.0,65998685.0,457250.0,52228059.0,2811876903329.03
France,2014.0,18333100.0,304530.0,61860.0,3710.0,66312067.0,424130.0,52647802.0,2855964488590.19
France,2015.0,18478700.0,310520.0,61040.0,3770.0,66548272.0,430140.0,53009026.0,2439188643162.5
France,2016.0,18355916.0,312710.0,59940.0,3930.0,66724104.0,430020.0,53323902.0,2472964344587.17
France,2017.0,18464367.0,316360.0,59130.0,3920.0,66918020.0,432380.0,53654868.0,2595151045197.65
France,2018.0,18126400.0,309960.0,58340.0,3910.0,67101930.0,423350.0,53979477.0,2790956878746.66
France,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,67248926.0,193509.9548328817,54275936.0,2728870246705.88
French Polynesia,1990.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,199906.0,193509.9548328817,115650.0,3181206304.81514
French Polynesia,1991.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,203716.0,193509.9548328817,117361.0,3267367650.64269
French Polynesia,1992.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,207238.0,193509.9548328817,118886.0,3558215009.09044
French Polynesia,1993.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,210644.0,193509.9548328817,120328.0,3694600395.12747
French Polynesia,1994.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,214196.0,193509.9548328817,121837.0,3522272234.12075
French Polynesia,1995.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,218064.0,193509.9548328817,123505.0,3982376722.37398
French Polynesia,1996.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,222323.0,193509.9548328817,125375.0,3954697173.61901
French Polynesia,1997.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,226854.0,193509.9548328817,127685.0,3567062532.27782
French Polynesia,1998.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,231562.0,193509.9548328817,130149.0,3775160797.2028
French Polynesia,1999.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,236217.0,193509.9548328817,132579.0,3797016078.79925
French Polynesia,2000.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,240681.0,193509.9548328817,134894.0,3447543203.02843
French Polynesia,2001.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,244929.0,193509.9548328817,137079.0,253121860436.4374
French Polynesia,2002.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,248976.0,193509.9548328817,139148.0,253121860436.4374
French Polynesia,2003.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,252707.0,193509.9548328817,142127.0,253121860436.4374
French Polynesia,2004.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,255995.0,193509.9548328817,145485.0,253121860436.4374
French Polynesia,2005.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,258780.0,193509.9548328817,148584.0,253121860436.4374
French Polynesia,2006.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,261007.0,193509.9548328817,151389.0,253121860436.4374
French Polynesia,2007.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,262717.0,193509.9548328817,153913.0,253121860436.4374
French Polynesia,2008.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,264064.0,193509.9548328817,156236.0,253121860436.4374
French Polynesia,2009.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,265256.0,193509.9548328817,158469.0,253121860436.4374
French Polynesia,2010.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,266449.0,193509.9548328817,160714.0,253121860436.4374
