Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Croatia,2005.0,100.0,21.6404574696212,873000.0,21470.0,4.98127093172039,33.9974982130093,19025.0,3620.0,6.7,240.0,4310145.0,54.0706134640423,26.8369998931885,27890.0,2341055.0,54.315,0.128732789322745,45780237257.1867,10621.507456753,4.3124011859383
Croatia,2006.0,100.0,21.9799857040743,881000.0,21620.0,5.01489274693882,34.060042887777,19060.0,3740.0,6.4,240.0,4311159.0,51.4354252108644,25.5172996520996,28620.0,2348849.0,54.483,0.0235231237565747,50860788253.2176,11797.4744733882,4.93835653091833
Croatia,2007.0,100.0,21.4796283059328,852000.0,22890.0,5.31063749226547,34.1225875625447,19095.0,3780.0,6.2,250.0,4310217.0,37.807891590275,22.6728992462158,30120.0,2355577.0,54.651,-0.0218526602655707,60542673502.5324,14046.3168101588,4.91281147236593
Croatia,2008.0,100.0,23.0360972122945,860700.0,21740.0,5.04442879501033,34.1851322373124,19130.0,3750.0,5.9,240.0,4309705.0,45.7084735153744,24.1562995910645,29300.0,2362537.0,54.819,-0.0118794578559279,70750646248.0563,16416.5868076948,1.89544355236777
Croatia,2009.0,100.0,23.2237312365976,868300.0,20320.0,4.71989447133582,34.2476769120801,19165.0,3810.0,5.7,240.0,4305181.0,56.0059835452506,27.1781005859375,26740.0,2367290.0,54.987,-0.10502751669287,63084004705.0807,14653.0435549819,-7.28169954731887
Croatia,2010.0,100.0,23.8348820586133,904400.0,19460.0,4.53039942245556,34.3102215868478,19200.0,3790.0,5.5,240.0,4295427.0,62.8413084617464,29.7745990753174,26180.0,2369143.0,55.155,-0.226821270818422,60426018629.2992,14067.5231191915,-1.25070046236175
Croatia,2011.0,100.0,23.6972837741244,896700.0,19040.0,4.44795172290382,34.3173695496783,19204.0,3790.0,5.3,220.0,4280622.0,47.0384204909285,27.1821994781494,25890.0,2368126.0,55.322,-0.345264228485821,63169910822.1285,14757.1803401768,-0.0852435492752761
Croatia,2012.0,100.0,23.7848463187991,906400.0,17460.0,4.09133279500829,34.3245175125089,19208.0,3730.0,5.2,210.0,4267558.0,49.6743132257151,29.426399230957,23950.0,2368751.0,55.506,-0.305655944795909,57192346923.335,13401.6566203283,-2.27570664617892
Croatia,2013.0,100.0,28.0075053609721,876400.0,17040.0,4.00405198782148,34.3316654753395,19212.0,3630.0,5.1,210.0,4255689.0,66.5017566501757,32.8404998779297,22830.0,2370674.0,55.706,-0.278509062850129,58889082315.336,13837.7316376587,-0.363117372360719
Croatia,2014.0,100.0,26.6566531189256,812900.0,16340.0,3.85523839364438,33.9565294221594,19216.0,3630.0,5.0,200.0,4238389.0,73.9580232211968,33.6200981140137,22100.0,2370234.0,55.923,-0.407343184777633,58330289756.6914,13762.3728630599,-0.345947047665945
Croatia,2015.0,100.0,27.1638098603994,843700.0,16680.0,3.96802362924766,33.9635978088001,19220.0,3720.0,4.9,210.0,4203604.0,66.8268375155722,33.1091003417969,22690.0,2360534.0,56.155,-0.824099163913538,50163192883.1515,11933.3773788281,2.5256884203654
Croatia,2016.0,100.0,27.3193143664958,874000.0,16940.0,4.05811780471638,34.0010637921894,19241.202,3740.0,4.8,210.0,4174349.0,28.611732601091138,31.8474006652832,22730.0,2354458.0,56.403,-0.69838345731273,52295158344.2544,12527.7398569824,3.53243223207443
Croatia,2017.0,100.0,26.4534370030041,817000.0,17480.0,4.23805761188363,34.1333875242976,19316.084,3760.0,4.8,210.0,4124531.0,28.611732601091138,29.8036003112793,23400.0,2337248.0,56.667,-1.20061016480925,56214427431.2,13629.289592247,3.41409225965485
Croatia,2018.0,100.0,26.2237144371797,804000.0,16580.0,4.05592876243046,34.1775932143488,19341.1,3820.0,4.7,210.0,4087843.0,28.611732601091138,32.8473014831543,22550.0,2327904.0,56.947,-0.893486927711056,62247874948.8225,15227.5600968096,2.90000959900429
Croatia,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,34.2217706308535,19366.1,38267.59573699422,4.6,1360.4730095685143,4065253.0,28.611732601091138,30.467385817329784,193509.95483288166,2327032.0,57.242,-0.554146739042888,62246206340.5469,15311.766903695,3.48194560339674
Cuba,1990.0,81.12081638852052,62.7653631284916,3391000.0,35410.0,3.34151616318074,19.1620111731844,20580.0,12630.0,13.6,350.0,10596986.0,10.2502662406816,42.89020109637,54480.0,7774373.0,73.364,0.881662572796485,28645436569.1489,2703.16829418751,-2.94856494522188
Cuba,1991.0,81.12081638852052,62.8957169459963,3435000.0,27430.0,2.56990796113077,19.5130353817505,20957.0,12270.0,12.9,320.0,10673534.0,10.3344153393221,47.1741751822851,45610.0,7863833.0,73.676,0.719759841005368,24316556025.6585,2278.21038708065,-10.6926971071827
Cuba,1992.0,81.12081638852052,63.0819366852886,3575000.0,22090.0,2.05748936373934,19.8640595903166,21334.0,12140.0,12.4,290.0,10736386.0,12.2898249263304,51.3106363727389,39680.0,7926352.0,73.827,0.587131391004315,22085858243.2432,2057.10359549696,-11.5806030812698
Cuba,1993.0,81.12081638852052,62.6629422718808,3630000.0,20090.0,1.86202790316936,20.2150837988827,21711.0,11170.0,11.8,260.0,10789312.0,8.80748954735503,46.8679249731595,35890.0,7981609.0,73.977,0.491748111053069,22367254864.8649,2073.09371207959,-14.8781806947595
Cuba,1994.0,81.12081638852052,62.2532588454376,3686000.0,21610.0,1.99382550714534,20.5661080074488,22088.0,11490.0,11.3,230.0,10838461.0,7.90639364814041,45.7770315414011,37220.0,8034226.0,74.127,0.454499726863965,28448326756.7568,2624.75703485548,0.716930310416799
Cuba,1995.0,81.12081638852052,62.2346368715084,3684000.0,23080.0,2.11971698655596,20.9171322160149,22465.0,11800.0,10.8,280.0,10888246.0,6.13211333172807,41.2546263938294,38980.0,8087462.0,74.277,0.458284701257634,30429803651.2192,2794.73880836447,2.45720117243687
Cuba,1996.0,81.12081638852052,61.5921787709497,3485000.0,25030.0,2.2880837275928,21.268156424581,22842.0,12930.0,10.4,330.0,10939285.0,7.68359020852221,41.4290716076269,42070.0,8141672.0,74.426,0.467657959301306,25017368700.0,2286.92905432119,7.83874965899149
Cuba,1997.0,81.12081638852052,62.2625698324022,3628000.0,27400.0,2.49323686751176,21.6191806331471,23219.0,12890.0,9.9,310.0,10989730.0,7.06913615156228,36.8181185588287,44520.0,8200317.0,74.618,0.460076195677632,25365908100.0,2308.14661506698,2.78342504174314
Cuba,1998.0,81.12081638852052,62.1415270018622,3574000.0,26950.0,2.44140934634911,21.9702048417132,23596.0,12900.0,9.5,300.0,11038706.0,6.19168787107718,34.8227469888194,43950.0,8263023.0,74.855,0.444662350953805,25736331200.0,2331.4626913698,0.159146052326719
Cuba,1999.0,81.12081638852052,62.0111731843575,3610000.0,27830.0,2.51067397297151,22.3212290502793,23973.0,12570.0,9.2,290.0,11084673.0,6.78995307756003,33.7190833129486,44280.0,8323370.0,75.089,0.415551947537523,28364615200.0,2558.90410118548,6.18875530352257
Cuba,2000.0,97.0,61.024208566108,3504000.0,28200.0,2.53450727156428,22.6722532588454,24350.0,12540.0,8.8,270.0,11126423.0,6.87200638637573,34.4347991943359,44590.0,8380756.0,75.323,0.375938667511143,30565400000.0,2747.10030348478,5.9147601740486
Cuba,2001.0,96.2262573242188,61.9739292364991,3739000.0,27190.0,2.43535952140483,23.135009310987,24847.0,12410.0,8.5,270.0,11164676.0,6.56905680109811,34.0546989440918,43620.0,8435471.0,75.555,0.343213562958645,31682400000.0,2837.73573008299,3.18502990449461
Cuba,2002.0,95.5,62.5434721308394,3798000.0,25960.0,2.31792668065756,23.8217877620077,25344.0,12550.0,8.2,270.0,11199664.0,6.65647493470922,34.814998626709,42270.0,8487665.0,75.785,0.312891223659083,33590500000.0,2999.24176296717,1.42482126141282
Cuba,2003.0,96.5130310058594,62.3872180451128,3752000.0,25230.0,2.24682378997229,24.2866541353383,25841.0,12770.0,7.9,270.0,11229185.0,5.36369386464263,33.5756988525391,41550.0,8528229.0,75.947,0.263241480179484,35901200000.0,3197.13318464341,3.79274022304334
Cuba,2004.0,96.6509094238281,61.3476177051029,3706000.0,24970.0,2.21948275652114,24.7514331359835,26338.0,12430.0,7.6,260.0,11250369.0,5.60956888832033,33.7798004150391,41060.0,8554893.0,76.041,0.188473545968629,38203000000.0,3395.71084290657,5.77053807021559
Cuba,2005.0,96.7882537841797,62.3543780533634,3672000.0,25860.0,2.29630178200477,25.2113866967306,26835.0,11900.0,7.4,260.0,11261586.0,3.18081084604354,26.3227996826172,41230.0,8573896.0,76.134,0.0996537255719274,42643836100.0,3786.66345042341,11.2016564219094
Cuba,2006.0,96.9274749755859,62.294465846096,3634000.0,26300.0,2.33544420193121,25.68072911773,27332.0,12190.0,7.2,260.0,11261241.0,3.03600704353634,21.9722003936768,42150.0,8584106.0,76.227,-0.0030635585846069,52742800000.0,4683.56906667746,12.0658631129953
Cuba,2007.0,97.0712127685547,62.1946636602781,3573000.0,27200.0,2.41753774314141,26.1452461480646,27829.0,12280.0,6.9,250.0,11251117.0,3.04698138901498,18.5948009490967,43220.0,8586852.0,76.32,-0.089941717189152,58603900000.0,5208.71838769431,7.26213696647943
Cuba,2008.0,97.2221832275391,61.6967305524239,3508600.0,26310.0,2.34137746146094,26.6121758737317,28326.0,12550.0,6.7,240.0,11236975.0,3.97081282877991,18.7315998077393,42680.0,8586510.0,76.413,-0.125773248030628,60806300000.0,5411.26949201186,4.11682804164681
Cuba,2009.0,97.3830947875977,61.1969184517099,3446000.0,27100.0,2.41388595466651,27.0791055993987,28823.0,13180.0,6.5,240.0,11226711.0,3.92466448629751,17.8609008789063,44020.0,8588995.0,76.505,-0.0913830500860538,62080000000.0,5529.66937511797,1.4513054307407
Cuba,2010.0,97.5566482543945,60.7027433295753,3384000.0,30260.0,2.69556833777948,27.5460353250658,29320.0,13060.0,6.4,230.0,11225833.0,3.24193826521814,14.6028003692627,47120.0,8598651.0,76.597,-0.0078209400275259,64328000000.0,5730.35426413345,2.39035229650723
Cuba,2011.0,97.7455673217773,59.9627560521415,3321200.0,28540.0,2.53989816022913,27.9086306766608,29824.0,13360.0,6.2,230.0,11236671.0,3.22635135135135,17.8328990936279,45950.0,8617291.0,76.689,0.0964985990967583,68990000000.0,6139.71878325885,2.80230083647626
Cuba,2012.0,97.9525527954102,60.062447842924,3134900.0,28850.0,2.56282428388382,28.4372099128918,30328.0,13330.0,6.1,240.0,11257112.0,3.71174299978294,18.6109008789063,46190.0,8643323.0,76.781,0.1817480467984,73141000000.0,6497.31476421306,3.01490028898772
Cuba,2013.0,98.1793670654297,60.8549222797927,3156400.0,27350.0,2.42406043506168,29.5835732105162,30832.0,13350.0,5.9,240.0,11282722.0,4.3521421107628,18.1702995300293,44850.0,8668177.0,76.827,0.22724223275672,77148000000.0,6837.71167985881,2.74760256257211
Cuba,2014.0,98.4239883422852,60.3622380311479,3087970.0,26880.0,2.3773075382494,30.1249759661604,31336.0,13280.0,5.8,240.0,11306909.0,4.01734999483631,22.4211006164551,44520.0,8690603.0,76.861,0.214142579335342,80656000000.0,7133.33767875907,1.04757663187654
Cuba,2015.0,98.6834564208984,59.9452449567723,3013700.0,27490.0,2.42742086665371,30.5859750240154,31840.0,12780.0,5.7,240.0,11324777.0,3.94814668769716,20.0916996002197,44560.0,8708301.0,76.896,0.157902541706838,87133000000.0,7694.01463710941,4.43814195922121
Cuba,2016.0,98.9547882080078,59.8490965013456,2989200.0,28450.0,2.50990109666357,31.1514801999231,32410.0,12980.0,5.5,240.0,11335108.0,28.611732601091138,14.0478000640869,45650.0,8720099.0,76.93,0.0911831698686808,91370000000.0,8060.79659761513,0.513761467889907
Cuba,2017.0,99.2350311279297,60.6936416184971,2908600.0,25650.0,2.26205337123118,31.233140655106,32420.0,12600.0,5.4,240.0,11339255.0,28.611732601091138,18.9501991271973,42480.0,8728618.0,76.977,0.036578756776887,96851000000.0,8541.21368643707,1.80905439941586
Cuba,2018.0,99.5212097167969,60.6936416184971,2908600.0,24970.0,2.20230009386014,31.233140655106,32420.0,12690.0,5.3,240.0,11338146.0,28.611732601091138,20.8512992858887,41860.0,8734568.0,77.037,-0.0097806622626974,100050000000.0,8824.19400843842,2.24848039303581
Cuba,2019.0,99.8000030517578,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,31.233140655106,32420.0,38267.59573699422,5.2,1360.4730095685143,11333484.0,28.611732601091138,30.467385817329784,193509.95483288166,8739136.0,77.109,-0.0411262892496893,103428000000.0,9125.8786794952,-0.164839982463832
Curacao,1990.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,145400.0,0.0,0.0,193509.95483288166,123122.0,84.678,-1.05153583877637,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1991.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,144403.0,0.0,0.0,193509.95483288166,122666.0,84.947,-0.688056323323484,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1992.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,143912.0,0.0,0.0,193509.95483288166,122964.0,85.444,-0.340600020579915,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1993.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,144299.0,0.88008800880088,0.096968997922125,193509.95483288166,124420.0,86.224,0.268553408849753,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1994.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,144630.0,0.82389289392379,0.0813825370248141,193509.95483288166,125783.0,86.969,0.229122133675804,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1995.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,145139.0,0.792864222001982,0.080581861604234,193509.95483288166,127258.0,87.68,0.351314684120746,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1996.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,146306.0,0.784313725490196,0.0818629766793533,193509.95483288166,129273.0,88.358,0.800841487823614,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1997.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,146956.0,0.76555023923445,0.0817629546994898,193509.95483288166,130794.0,89.002,0.443290344067027,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1998.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,144472.0,0.72007200720072,0.0786761880620435,193509.95483288166,129469.0,89.615,-1.70475050957122,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,1999.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,139428.0,0.718778077268643,0.0754625313086886,193509.95483288166,125761.0,90.198,-3.55373781613171,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,2000.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,133860.0,0.713648528099911,0.0720999985933304,193509.95483288166,121481.0,90.752,-4.07538613162288,253121860436.4374,12591.591028729888,3.4932571021947814
Curacao,2001.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,129047.0,2.92237442922374,0.616599977016449,193509.95483288166,117447.0,91.011,-3.6617798581649,253121860436.4374,12591.591028729888,-0.69575295574738
Curacao,2002.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,129205.0,2.7898866608544,0.590399980545044,193509.95483288166,117440.0,90.894,0.122361119924304,253121860436.4374,12591.591028729888,0.397065104525993
Curacao,2003.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,131897.0,2.70956816257409,0.599799990653992,193509.95483288166,119730.0,90.775,2.06210246711066,253121860436.4374,12591.591028729888,0.288184818806286
Curacao,2004.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,134192.0,2.64462809917355,0.5867999792099,193509.95483288166,121652.0,90.655,1.72502952808587,253121860436.4374,12591.591028729888,0.208461862638032
Curacao,2005.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,137658.0,2.56410256410256,0.573499977588654,193509.95483288166,124627.0,90.534,2.55007380740239,253121860436.4374,12591.591028729888,0.676426256637995
Curacao,2006.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,141239.0,2.62725779967159,0.559199988842011,193509.95483288166,127696.0,90.411,2.56811425717747,253121860436.4374,12591.591028729888,1.63593427021497
Curacao,2007.0,99.9974060058594,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,144056.0,2.54777070063694,0.539799988269806,193509.95483288166,130064.0,90.287,1.97486219793502,253121860436.4374,12591.591028729888,2.4699623053307
Curacao,2008.0,99.9841156005859,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,145880.0,2.57648953301127,0.471799999475479,193509.95483288166,131527.0,90.161,1.25822530732751,253121860436.4374,12591.591028729888,2.18804462216897
Curacao,2009.0,99.9549026489258,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,32.64489749628358,194631.27803034688,38267.59573699422,48.21120898100173,1360.4730095685143,146833.0,2.4653312788906,0.484800010919571,193509.95483288166,132200.0,90.034,0.65115206175087,253121860436.4374,12591.591028729888,-0.531309449722102
Curacao,2010.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,148703.0,2.41874527588813,0.47639998793602,193509.95483288166,133691.0,89.905,1.26551415533004,253121860436.4374,12591.591028729888,0.0823059603677052
Curacao,2011.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,150831.0,2.41509433962264,0.472000002861023,193509.95483288166,135409.0,89.775,1.42089766276671,3038699608.93855,20146.3864122001,0.612608576830695
Curacao,2012.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,152088.0,3.48964013086151,0.712499976158142,193509.95483288166,136353.0,89.654,0.829929595036991,3131096089.38547,20587.397358013,-0.138917069202421
Curacao,2013.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,153822.0,3.53982300884956,1.38810002803802,193509.95483288166,137738.0,89.544,1.13367890654299,3147616201.11732,20462.7179539813,-0.794106769063816
Curacao,2014.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,155909.0,3.59147025813693,1.65719997882843,193509.95483288166,139450.0,89.443,1.34764139563651,3158406033.51955,20258.0096948833,-1.13883862149056
Curacao,2015.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,157980.0,3.7122969837587,1.60150003433228,193509.95483288166,141158.0,89.352,1.31959390251523,3151910782.1229,19951.3279030441,0.278694930595208
Curacao,2016.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,159664.0,28.611732601091138,1.73570001125336,193509.95483288166,142535.0,89.272,1.06031644056836,3122287932.96089,19555.3658492891,-0.986569701304816
Curacao,2017.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,160175.0,28.611732601091138,2.22469997406006,193509.95483288166,142881.0,89.203,0.319536038312865,3116610111.73184,19457.5315232205,-1.73976542028957
Curacao,2018.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,159336.0,28.611732601091138,3.01510000228882,193509.95483288166,142040.0,89.145,-0.525178744011738,3127908044.69274,19630.8934873019,-2.16613107776222
Curacao,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.157657657657658,0.7,38267.59573699422,48.21120898100173,1360.4730095685143,157441.0,28.611732601091138,30.467385817329784,193509.95483288166,140277.0,89.098,-1.19643951751799,3101787709.49721,19701.270377457,-3.39999992661213
Cyprus,1990.0,100.0,17.3809523809524,105600.0,4560.0,5.94821918665929,17.4361471861472,1611.1,530.0,11.2,30.0,766616.0,0.0,0.495929367042497,5410.0,511916.0,66.776,2.05231169930755,5591130217.66965,9641.57527301293,7.40399950603849
Cyprus,1991.0,100.0,17.2294372294372,106200.0,5070.0,6.47409531860338,17.5497835497835,1621.6,540.0,11.2,40.0,783121.0,0.0,0.365810347312205,5940.0,526163.0,67.188,2.13011937870971,5770197348.48485,9696.09959332362,0.739501202599513
Cyprus,1992.0,100.0,17.2727272727273,107600.0,5430.0,6.78232847453816,17.6634199134199,1632.1,550.0,10.8,40.0,800610.0,0.0,0.347099189753887,6360.0,541196.0,67.598,2.20867192166244,6912150456.32334,11310.0719239521,9.39999901631703
Cyprus,1993.0,100.0,17.1753246753247,108700.0,5690.0,6.94961832061069,17.7770562770563,1642.6,560.0,10.2,40.0,818750.0,0.0,0.33485987529705,6630.0,555047.0,67.792,2.24048498369698,6590291048.29211,10526.1417696747,0.700000488145378
Cyprus,1994.0,100.0,15.5194805194805,99400.0,5930.0,7.08394655861159,17.8906926406926,1653.1,580.0,9.6,40.0,837104.0,0.0,0.723186986316388,6880.0,568519.0,67.915,2.21695291067572,7425703928.57143,11617.6927784249,5.89999870094493
Cyprus,1995.0,100.0,15.487012987013,99100.0,5800.0,6.78052492953515,18.004329004329,1663.6,590.0,9.1,40.0,855391.0,0.0,3.3542984702649,6770.0,581991.0,68.038,2.1610358287739,9933133247.08926,15261.4105623727,8.36246930466569
Cyprus,1996.0,100.0,15.4978354978355,99000.0,6160.0,7.05268677598331,18.1179653679654,1674.1,600.0,8.5,40.0,873426.0,0.0,3.35706908272827,7150.0,595336.0,68.161,2.08647349843681,10011918444.1656,15139.22613332,1.24858157644654
Cyprus,1997.0,100.0,15.3896103896104,98100.0,6250.0,7.01309485070524,18.2316017316017,1684.6,610.0,8.0,50.0,891190.0,0.0,3.29407078061674,7230.0,608531.0,68.283,2.01342389558869,9547818700.11403,14234.2443841858,2.64089463952175
Cyprus,1998.0,100.0,15.6060606060606,100100.0,6550.0,7.20802016044723,18.3452380952381,1695.1,620.0,7.5,50.0,908710.0,0.0,3.26216821210761,7560.0,621603.0,68.405,1.94683630885715,10248617647.0588,15092.8262545433,6.11084674642566
Cyprus,1999.0,100.0,15.6060606060606,101100.0,6810.0,7.35382252990932,18.4588744588745,1705.6,620.0,6.9,50.0,926049.0,0.0,3.2266425227618,7840.0,634594.0,68.527,1.89011376401438,10497908306.3646,15287.919127344,4.99796042248005
Cyprus,2000.0,100.0,15.3138528138528,98400.0,7070.0,7.49505983326407,18.5725108225108,1716.1,640.0,6.5,50.0,943288.0,0.0,3.09730005264282,8100.0,647548.0,68.648,1.84444952643905,9985844486.33365,14388.3480609917,5.96531031488554
Cyprus,2001.0,100.0,15.1515151515152,98000.0,6930.0,7.21669023632838,18.5858225108225,1717.33,660.0,6.0,50.0,960274.0,0.0,3.04809999465942,8020.0,660371.0,68.769,1.78470161276417,10397897085.6102,14821.4468167502,3.95256054086292
Cyprus,2002.0,100.0,15.1515151515152,100000.0,7110.0,7.27761810008107,18.5991341991342,1718.56,680.0,5.6,50.0,976968.0,0.0,3.17709994316101,8250.0,671118.0,68.694,1.72352377749108,11420227884.6154,16093.214611298,3.72295649883057
Cyprus,2003.0,100.0,16.6666666666667,112000.0,7770.0,7.82034739653892,18.6124458874459,1719.79,670.0,5.2,60.0,993562.0,0.0,3.25780010223389,8920.0,681117.0,68.553,1.68425675014878,14547325028.3126,20252.2389846021,2.6232861229859
Cyprus,2004.0,100.0,16.8831168831169,113000.0,7710.0,7.63056580991875,18.6257575757576,1721.02,670.0,4.8,60.0,1010410.0,0.0,3.30909991264343,8860.0,691221.0,68.41,1.68150023764138,17320552500.0,23792.6213632243,5.02634392575987
Cyprus,2005.0,100.0,18.0735930735931,123000.0,7870.0,7.65819723896203,18.6390692640693,1722.25,670.0,4.5,60.0,1027657.0,0.0228466986520448,3.36509990692139,9000.0,701561.0,68.268,1.69252646937112,18433411267.2553,24959.2591697881,4.85300383835666
Cyprus,2006.0,100.0,16.991341991342,115000.0,7940.0,7.59439430401298,18.652380952381,1723.48,670.0,4.2,60.0,1045508.0,0.0214961306964746,3.51670002937317,9110.0,712252.0,68.125,1.72214379291535,20072786350.5206,26729.3234045802,4.71382866563106
Cyprus,2007.0,100.0,15.9307359307359,109800.0,8240.0,7.7464868178109,18.6656926406926,1724.71,670.0,3.9,70.0,1063708.0,0.0615889960993636,4.35690021514893,9430.0,723130.0,67.982,1.72580254662518,23968764029.5647,31244.9262239722,5.09806845261184
Cyprus,2008.0,100.0,12.5108225108225,82400.0,8400.0,7.76650196751383,18.6790043290043,1725.94,680.0,3.7,70.0,1081568.0,0.295333727111636,5.49849987030029,9620.0,733725.0,67.839,1.66509229053254,27844698989.3072,35397.3636837901,3.6468119905756
Cyprus,2009.0,100.0,13.8095238095238,86900.0,8180.0,7.44930511097006,18.692316017316,1727.17,680.0,3.5,70.0,1098089.0,0.594439117929051,6.34380006790161,9440.0,743351.0,67.695,1.51595561986658,25945391775.4932,32109.2425148579,-2.01526235906867
Cyprus,2010.0,100.0,12.3917748917749,82600.0,7820.0,7.02847430876932,18.7056277056277,1728.4,690.0,3.4,70.0,1112617.0,1.37166478767381,6.5806999206543,9130.0,751584.0,67.551,1.31435017990175,25732432719.0773,31023.6383309791,2.01469570699406
